PSA_ID,Domain,English,Kiswahili,Target Languages,Source,Date,Metadata,Quarantine_Reason
qpsa_2026_004317,Education,"Kenya's Journey Towards Protecting Children: A Decade of Change (2010-2019). Kenya Kenya's Journey Towards Protecting Children: A Decade of Change (2010-2019) Format Analysis Sources Govt. Kenya TfG Posted 21 Nov 2023 Originally published 21 Nov 2023 Origin View original Attachments Download Report (PDF | 8.72 MB) EXECUTIVE SUMMARY This summary presents the main findings from the qualitative study on VAC conducted to examine the shifts in children’s experiences of violence in Kenya from 2010 to 2019. The study explored VAC policies and guidelines established during this period. It also reviewed the strategies and interventions employed and the coordination and implementation mechanisms, including building service providers’ capacity and strengthening information systems to reinforce VAC prevention and response services. Key Highlights: Factors that contributed to the decline in VAC prevalence Our research indicates that several factors enhanced the prevention of VAC during the study period. These factors include: Government Leadership and Multisectoral Collaboration: The Government demonstrated strong commitment and leadership in addressing VAC through strategic partnerships and developing the National Response Plan (NRP). This plan served as a comprehensive framework uniting efforts across various sectors, including health, education, justice, and social services. Over ten years, there was significant progress in updating old and introducing new VAC-related legislation and policies. The Government also recognised the importance of strengthening coordination and collaboration to improve VAC services. However, despite these legal and policy advancements, challenges persisted in the enforcement and practical application of these frameworks, with funding limitations posing difficulties in maintaining effective coordination structures. System Strengthening for VAC Prevention Programs: Efforts to enhance human resource capacities and refine data collection and reporting systems contributed to the improved quality of VAC services. Investment in training service providers across various sectors, such as Child Protection Volunteers, improved service accessibility. However, challenges like training programs geared toward general GBV rather than specific VAC and insufficient staff were noted. Meaningful Child Participation: The study emphasized the Kenyan Government’s efforts to enhance child participation in addressing VAC by introducing child participation guidelines and initiatives such as Children’s Assemblies and",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/kenyas-journey-towards-protecting-children-decade-change-2010-2019,2023-11-21T12:39:18+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004515""}",genre_news_not_psa
qpsa_2026_004318,Health,"Hospital care for critical illness in low-resource settings: lessons learned during the COVID-19 pandemic. Kenya + 1 more Hospital care for critical illness in low-resource settings: lessons learned during the COVID-19 pandemic Format Evaluation and Lessons Learned Source BMJ Posted 3 Nov 2023 Originally published 2 Nov 2023 Origin View original Mike English, Jacquie Oliwa, Karima Khalid, Onesmus Onyango, Tamara Mulenga Willows, Rosanna Mazhar, Elibariki Mkumbo, Lorna Guinness, Carl Otto Schell, Tim Baker, Jacob McKnight Correspondence to Professor Mike English; mike.english@ndm.ox.ac.uk Abstract Care for the critically ill patients is often considered synonymous with a hospital having an intensive care unit. However, a focus on Essential Emergency and Critical Care (EECC) may obviate the need for much intensive care. Severe COVID-19 presented a specific critical care challenge while also being an exemplar of critical illness in general. Our multidisciplinary team conducted research in Kenya and Tanzania on hospitals’ ability to provide EECC as the COVID-19 pandemic unfolded. Important basic inputs were often lacking, especially sufficient numbers of skilled health workers. However, we learnt that higher scores on resource readiness scales were often misleading, as resources were often insufficient or not functional in all the clinical areas they are needed. By following patient journeys, through interviews and group discussions, we revealed gaps in timeliness, continuity and delivery of care. Generic challenges in transitions between departments were identified in the receipt of critically ill patients, the ability to sustain monitoring and treatment and preparation for any subsequent transition. While the global response to COVID-19 focused initially on providing technologies and training, first ventilators and later oxygen, organisational and procedural challenges seemed largely ignored. Yet, they may even be exacerbated by new technologies. Efforts to improve care for the critically ill patients, which is a complex process, must include a whole system and whole facility view spanning all areas of patients’ care and their transitions and not be focused on a single location providing ‘critical care’. We propose a five-part strategy to support the system changes needed. Read the full report on BMJ Report",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/hospital-care-critical-illness-low-resource-settings-lessons-learned-during-covid-19-pandemic,2023-11-03T00:58:56+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004516""}",genre_news_not_psa
qpsa_2026_004319,Governance,"Kenya Takes Bold Step Towards Universal Health Coverage with the Launch of a Digital Health Tool. Kenya Kenya Takes Bold Step Towards Universal Health Coverage with the Launch of a Digital Health Tool Format News and Press Release Source Living Goods Posted 16 Oct 2023 Originally published 16 Oct 2023 NAIROBI, 16 October 2023 ---The Kenyan government's nationwide launch of an electronic community health information system (eCHIS) marks a significant step in the nation's journey towards achieving Universal Health Coverage (UHC). To improve the quality of care provided by Community Health Workers (CHWs), the government of Kenya has rolled out the provision of eCHIS---a mobile application that supports the management of health services---to all 100,000 CHWs across the country. This platform is one of the first of its kind in Africa, specifically due to its nationwide scale, comprehensive coverage of the entire spectrum of healthcare services, as well as its focus on Community Health. After a successful pilot phase of the platform in a few parts of the country, the government has now launched an upgraded version of the tool on a national scale. Having worked closely with the government during the conceptualization, development and pilot of eCHIS, the nonprofit organization Living Goods underscores the crucial impact of this digital tool in enhancing access to healthcare. Thomas Opiyo Onyango, Country Director for Living Goods, Kenya, expressed his enthusiasm, stating, ""We're delighted with the Kenyan Government's nationwide launch of the eCHIS platform. This transition signifies a shift from a reactive approach, which primarily involves managing illnesses in healthcare facilities, to a proactive model focused on delivering care to individuals in their local communities, right where they live. This innovation promises to greatly enhance the efficiency of Kenya's community health system, improving healthcare access, particularly in remote areas."" The eCHIS launch follows the Kenyan government's recent revamp of the community health program. This transformative effort aims to digitize, equip, support, and provide salaries for all the CHWs, now referred to as Community Health Promoters (CHPs), across the country. The goal is to",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/kenya-takes-bold-step-towards-universal-health-coverage-launch-digital-health-tool,2023-10-16T13:34:55+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""weak_forced_narrative:0.09"", ""original_psa_id"": ""qpsa_2026_004517""}",weak_forced_narrative:0.09
qpsa_2026_004320,Health,"Feasibility, acceptability and lessons learned from an infant feeding intervention trial among women living with HIV in western Kenya. Kenya Feasibility, acceptability and lessons learned from an infant feeding intervention trial among women living with HIV in western Kenya Format Analysis Source BMC Posted 6 Oct 2023 Originally published 5 Oct 2023 Origin View original Attachments Download Report (PDF | 976.02 KB) Ann E. Maltby , Belinda C. Odhiambo , Maureen Nyaura , Rosemary Shikari & Emily L. Tuthill BMC Public Health volume 23, Article number: 1930 (2023) Abstract Background The World Health Organization recommends mothers breastfeed exclusively for the first six months of their infant’s life. However, women living with HIV in low resource settings face many barriers to recommended infant feeding practices such as fear of HIV transmission and perceived milk insufficiency. Moreover, current support for breastfeeding in this context is often insufficient to overcome these barriers. To support women’s infant feeding experience, we tested a personalized infant feeding support program among perinatal women living with HIV in Kenya. Methods Supporting Healthy Mothers is a theory and evidence-based multilevel intervention designed to address the mental health burden associated with financial and food insecurity and provide personalized support for optimal infant feeding postpartum. As part of the Supporting Healthy Mothers intervention feasibility trial, between February 23, 2022 and November 9, 2022, twenty mothers received five personalized infant feeding support sessions delivered by a local professional lactation specialist from pregnancy until three months postpartum. Through detailed observations of these sessions, clinical notes and repeated team discussions, we aimed to describe and provide a limited evaluation of these sessions. We identified the strengths and limitations of the lactation support sessions as well as areas for future development. Results Participation in the sessions was high and at three months postpartum all participants reported exclusive breastfeeding as recommended despite experiencing a myriad of challenges. Having face-to-face and frequent early postpartum sessions, being available to field participant concerns between sessions and measuring infant weights at each session were key strengths. Continuing sessions beyond three",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/feasibility-acceptability-and-lessons-learned-infant-feeding-intervention-trial-among-women-living-hiv-western-kenya,2023-10-06T01:44:41+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004518""}",genre_news_not_psa
qpsa_2026_004321,Health,"REBUILD: COVID-19 Pandemic and Women in the Informal Economy in Kenya, Uganda and India. Kenya + 2 more REBUILD: COVID-19 Pandemic and Women in the Informal Economy in Kenya, Uganda and India Format Analysis Source ICRW Posted 8 Sep 2023 Originally published 8 Sep 2023 Origin View original Attachments Download Report (PDF | 8.08 MB) Background The informal work sector and COVID-19 Globally, two billion people are engaged in informal work, of whom a disproportionate number - 66 percent of workers - are women. Women, facing gender discrimination in the formal job market, unequal responsibility for domestic and care work, and limited access to skill development and resources, often turn to informal work that may have a lower barrier to entry and a greater degree of time and 1,2,3 location flexibility. In exchange, however, workers in the informal sector often lack the social protections offered by formal workplaces, face job and income insecurity, and suffer from poor linkages to markets, financial services, and other inputs. Without policies and practices in place that support and empower workers in the informal sector, informality can perpetuate poverty and vulnerability to shocks. The onset of the COVID-19 pandemic in March 2020 and subsequent government policy response measures to contain the virus - including lockdowns, curfews, movement restrictions, and school closures - devastated national economies and social infrastructure. The economic impacts were felt in virtually every sector, but informal women workers (IWWs) faced unique challenges in the immediate and longer term. Women who were already dealing with a disproportionate burden of unpaid care saw that burden increase as children were out of school, other family members stayed home, and sick and elderly parents depended on them. Lacking formalized work contracts, IWWs also experienced a significant level of business closure, job loss, and reduction of work hours and/or income. Additionally, they were ineligible for social protection mechanisms, including those rolled out to directly address the challenges brought on by the pandemic. The REBUILD Project In 2020, the International Center for Research on Women (ICRW) undertook a",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/rebuild-covid-19-pandemic-and-women-informal-economy-kenya-uganda-and-india,2023-09-08T00:36:25+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004519""}",genre_news_not_psa
qpsa_2026_004322,Health,"How young refugees are transforming lives. Kenya + 1 more How young refugees are transforming lives Format News and Press Release Source AFSC Posted 9 Aug 2023 Originally published 9 Aug 2023 Origin View original BY ZAINA KISONGOA With support from AFSC, youth in the Dadaab refugee complex are helping community members find healing and build peace. For the past four years, Hawo Mohamed Abdi has worked as a community-based counselor at the Dadaab refugee complex in Kenya. She visits clients in their homes, talking with them about the trauma they’ve experienced as well as the fears and anxieties they live with today. Hawo knows firsthand the challenges her clients face. She is a refugee herself. Her family arrived in Dadaab nearly 20 years ago when she was just a child. They left Somalia amid drought and famine, which drove hundreds of thousands of others to leave the country, as well. “Being a refugee is not easy—it is a struggle,” Hawo says. “There is a lot of trauma and stress in the camps. If your mind isn’t settled, you cannot do anything. But if people get some support, it can be very helpful. It keeps up their spirits. It can make a change in people’s lives.” I recently visited Dadaab, where nearly three-quarters of the refugees are young people under the age of 35. Like Hawo, many have spent most—if not all—of their lives there. Although the camps help refugees meet their immediate needs (including food, water, and medical care), refugees have few opportunities to work and earn an income. As in many countries, refugees in Dadaab face restrictions on their freedom of movement and their right to work outside of the camp. It can also take years, even decades, for refugees to get the opportunity to resettle in another country. Some will never be resettled. These challenges are daunting, often leaving refugees with a sense of hopelessness. Stress, mental health issues, and substance use are common, and in recent years, several suicides have been reported. But young refugees like",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/how-young-refugees-are-transforming-lives,2023-08-09T22:19:34+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""weak_forced_narrative:0.09"", ""original_psa_id"": ""qpsa_2026_004520""}",weak_forced_narrative:0.09
qpsa_2026_004323,Health,"Kenya Drought Response Plan, January - December 2023 (Issued January 2023). Kenya + 2 more Kenya Drought Response Plan, January - December 2023 (Issued January 2023) Format Appeal Source OCHA Posted 4 Aug 2023 Originally published 31 Jan 2023 Attachments Download Report (PDF | 15.23 MB) Overview of the Situation Kenya has experienced five consecutive below-average rainy seasons, causing the longest and most severe drought in recent history and driving rapidly rising humanitarian needs across the Arid and Semi-Arid Lands (ASAL) region. An estimated 6.4 million people will require humanitarian assistance in 2023, including about 602,000 refugees, representing a 35 per cent increase compared to 2022. This is the highest number of people in need recorded in Kenya in at least the last 10 years. According to the Integrated Phase Classification (IPC) analysis, the impact of the drought on food and income is driving crisis (IPC 3) outcomes across the pastoral areas and driving emergency (IPC Phase 4) outcomes across the ASAL region. There is a 10 per cent year-end rise in people currently facing acute food insecurity (IPC Phase 3 or 4) in 23 ASAL counties, totalling 3.5 million people. In pastoral areas, herders have suffered widespread losses, with a recorded 2.6 million livestock deaths attributed to the drought. Pastoral households continue to face precipitous declines in milk availability and livestock-related sources of food, including due to migration of livestock far away from typical grazing areas and homesteads. As a result, milk consumption among women, children, and the elderly has decreased dramatically, with grave consequences for nutrition. Over 677,900 children and more than 138,800 pregnant and breastfeeding women in the ASAL region are expected to face acute malnutrition in 2023, according to the latest Integrated Phase Classification (IPC) analysis. In agro-pastoral areas, well-below-average rainfall has limited land preparation and planting, resulting in minimal harvests. In turn, this has decreased income, resulting in farmers not being able to invest in future seed purchases, as well as below-average agricultural labour opportunities. Sharp declines in purchasing power are creating large food consumption",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/kenya-drought-response-plan-january-december-2023-issued-january-2023,2023-08-04T13:39:42+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004521""}",genre_news_not_psa
qpsa_2026_004324,Health,"Samburu and Baringo Rapid Needs Assessment, July 2023. Kenya Samburu and Baringo Rapid Needs Assessment, July 2023 Format Assessment Sources ACTED USAID Posted 2 Aug 2023 Originally published 2 Aug 2023 Attachments Download Report (PDF | 631.59 KB) Assessment Key Highlights • Samburu and Baringo Counties in Kenya are recovering from the prolonged drought following four consecutive failed rain seasons. There was an improvement in forage and water sources after erratic rainfalls in April and May. However, the recovery is gradual as livestock and agriculture will take time to bounce back. • Most of the populations in the assessed areas are dependent on pastoralist and agro-pastoralist activities, with a small percentage engaged in agriculture on a small scale through irrigation. • Food insecurity and malnutrition are prevalent, particularly among children under 5 years and pregnant/lactating women remain high despite the ongoing recovery. Main food sources include market purchases, own livestock production, relief aid, and agricultural production, with limited access to a variety of nutritious foods. • Livestock physical conditions are gradually improving, but there are challenges due to livestock diseases and limited access to forage following the cessation of rains coupled with high temperatures from these locations. • Agriculture performance has been mixed, with some areas experiencing harvests from irrigated areas, but others facing failure due to low/lack of precipitation and challenges such as post-harvest. • Water sources like boreholes and wells are functional but under strain. Hygiene and sanitation practices remain poor, with open defecation and lack of clean water storage containers being common issues. • Vulnerable community groups, such as women, children, the elderly, and persons with disabilities, continue to face challenges and remaining the group at-risk. There have been movements of women and children to urban areas in search of casual labor to address food insecurity. • Entrepreneurship opportunities exist in the agricultural value chain, climate change adaptation, and conservation sectors, with women and youth groups and cooperatives engaging in these activities. However, there is a need for more awareness and training to tap into these opportunities.",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/samburu-and-baringo-rapid-needs-assessment-july-2023,2023-08-02T19:16:37+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004522""}",genre_news_not_psa
qpsa_2026_004325,Security,"The Social and Economic Impact of COVID-19 Policy Responses on Women Working in the Informal Urban Economy in Kenya. Kenya The Social and Economic Impact of COVID-19 Policy Responses on Women Working in the Informal Urban Economy in Kenya Format Analysis Source ICRW Posted 1 Aug 2023 Originally published 15 Jul 2023 Origin View original Attachments Download Report (PDF | 6.03 MB | Full report) Download Report (PDF | 689.18 KB | Infographic) Publication Author Naome Wandera, Chryspin Afifu, Kirabo Suubi, Emily Schaub, Connor Ruth and Izugbara Chimaraoke Executive Summary Background At the onset of the COVID-19 pandemic, the Kenyan government, like others in the East African region and around the globe, put measures in place to contain the spread of the virus. The country’s COVID-19 policy responses included movement restrictions, curfews, and closure of public places such as schools, shopping centers, places of worship, entertainment venues, and business premises, among others. These policy measures negatively impacted women’s livelihoods and economic activities as well as their access to sexual and reproductive health (SRH) and gender-based violence (GBV) services. Study Objectives and Research Questions This study explores the impacts of the COVID-19 pandemic and related policy responses on women in the urban informal sector in Nairobi, Kenya. Specifically, the study sought to understand impacts on pre-existing gender inequalities, the economic impact of COVID-19 and coping strategies implemented by informal sector women workers (IWWs), and IWWs’ experiences related to SRH and GBV as they related to the pandemic. The study sought to answer the following four research questions: a) What are the specific gender norms and practices (in the family, community, and businesses) that further exacerbated the vulnerabilities of women in the informal sector during the COVID-19 pandemic? b) How did COVID-19 policy responses specifically impact the livelihoods activities of IWWs in the service, trading, and food sub-sectors? c) How did COVID-19 policy responses specifically impact IWWs’ exposure to GBV and access to SRH services? d) What were the coping and resilience strategies/mechanisms for the women in the informal sector amidst the",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/social-and-economic-impact-covid-19-policy-responses-women-working-informal-urban-economy-kenya,2023-08-01T01:02:32+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004523""}",genre_news_not_psa
qpsa_2026_004326,Health,"MIT researchers release report to CFK Africa on strengthening schools in informal settlements in Kenya. Kenya MIT researchers release report to CFK Africa on strengthening schools in informal settlements in Kenya Format Assessment Source CFK Africa Posted 26 Jul 2023 Originally published 26 Jul 2023 Attachments Download Report (PDF | 3.14 MB) CFK Africa partnered with the Massachusetts Institute of Technology (MIT) to study evidence-based solutions to improve educational outcomes among students in Kenya. Out of 120 applicants, it was one of 10 global partners selected for the program Leveraging Evidence for Action to Promote Change (LEAP) , a collaborative initiative between MIT and the Jacobs Foundation which pairs each of the 10 worldwide organizations with four MIT LEAP fellows who are tasked with assisting the organizations and improving the assessment of what the organizations are doing that are innovative solutions to worldwide problems. This 50-page report rigorously analyzes an ongoing data collection effort by CFK Africa to study which interventions have the best effect on boosting the rate of primary school graduation among students in informal settlements like Kibera in Nairobi. 2022 LEAP Challenge: LEAP Final Deliverable(s) Executive Summary Introduction Schools in informal settlements in Kenya provide access to crucial education for many young students, yet rates of finishing primary school are low. CFK Africa is working to improve attendance via a variety of methods, and this LEAP project was designed to provide guidance on how to implement, measure, and eventually scale specific interventions to improve school attendance in informal settlements in Kenya. Organization’s role & strength In Kenya, millions of people live in informal settlements. In these communities, residents lack access to quality health care, proper nutrition, and adequate sanitation, leaving them susceptible to preventable diseases. Limited access to quality education and economic advancement opportunities, high levels of unemployment, and gender inequity further impede individual and community progress. Though residents are talented, resilient, and entrepreneurial, many lack the opportunities needed to break cycles of poverty. CFK Africa is working to change that narrative. CFK Africa’s Best Schools Initiative",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/mit-researchers-release-report-cfk-africa-strengthening-schools-informal-settlements-kenya,2023-07-26T19:36:10+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004524""}",genre_news_not_psa
qpsa_2026_004327,Health,"The Vaccination Action Network: a Retrospective Report - Peer Learning for Action on COVID-19 Vaccination Uptake (May 2023). Kenya + 5 more The Vaccination Action Network: a Retrospective Report - Peer Learning for Action on COVID-19 Vaccination Uptake (May 2023) Format Evaluation and Lessons Learned Sources Amref The Rockefeller Foundation Posted 15 Jun 2023 Originally published 15 Jun 2023 Origin View original Attachments Download Report (PDF | 13.29 MB) Executive Summary The Vaccination Action Network (VAN) supports member countries (Kenya, Tanzania, Uganda, Malawi, Zambia and Zimbabwe) to identify COVID-19 vaccine demand challenges and co-create action projects that address them. VAN launched in 2022, with support from the Sabin Vaccine Institute, Amref, Dalberg, and The Rockefeller Foundation. Central to VAN is its member-centric approach, which is defined as a focus on its members’ priorities. This approach is flexible enough that it allows members to adapt the approach and/or content depending on what members see as key priorities at any given time. This approach guides VAN’s objectives (what it does) and its operations (how it works). The network’s core activities bring members together for convenings focused on promoting peer-learning at two geographic levels: Across-country sessions (where representatives from multiple countries convene for discussion) Within-country sessions (where sub-national representatives and healthcare workers (HCWs) in specific counties/districts convene to identify COVID-19 and other health system challenges and solutions within a particular country). The peer-learning sessions bring members together to 1) facilitate the exchange of experiences and perspectives and 2) jointly come up with solutions driven by local knowledge and expertise. In addition to the sessions, the network also initiates interventions by bringing together members to co-create solutions that may be embedded in existing health programmes or set up as independent action projects. This report is designed to engage the following audiences: VAN’s participant countries and its members Health network conveners COVID-19 and other immunisation networks Health related entities working with health emergency and response African governments Donors and funders Learnings and Takeaways The following emerged as key learnings from taking a network-led approach to",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/vaccination-action-network-retrospective-report-peer-learning-action-covid-19-vaccination-uptake-may-2023,2023-06-15T18:06:04+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004525""}",genre_news_not_psa
qpsa_2026_004328,Health,"While Hunger Threatens Millions of Lives in Horn of Africa, Funding Falls Short. Kenya + 2 more While Hunger Threatens Millions of Lives in Horn of Africa, Funding Falls Short Format News and Press Release Source Action Against Hunger Posted 7 Jun 2023 Originally published 2 Jun 2023 Origin View original UN Pledging Event brings in only one-fifth of goal 32 million people across the Horn of Africa are in desperate need of support. They’re suffering from intense drought—the region’s worst in 40 years—followed by a period of flash flooding that destroyed what little crops were left. Families in Ethiopia, Somalia, and Kenya have been forced to tirelessly walk across borders, exhausted and malnourished, seeking a chance at life. They’ve lost their livelihoods, their homes, and in many instances, their lives. Last year, the conditions resulted in the deaths of 43,000 Somalis—half of them children under five. Conflict has also driven the hunger crisis. In Somalia, armed groups have displaced 3.8 million people. In Ethiopia, communities are still recovering from a two-year war in Northern Ethiopia. And throughout the region, intercommunal conflicts are forcing people from their home. The ongoing economic fallout from the war in Ukraine continues to place affordable food further out of reach for families. Despite the crisis in the Horn, emergency funding has fallen short. A UN Pledging event on May 24 in New York aimed to raise $5 billion for the region—all of which would go towards urgent support. But less than $1 billion was actually raised, leaving mothers and children alike to go to bed each night hungry and brace themselves for another day of catastrophe. “Every day, families in the Horn are engulfed by the overwhelming burden of hunger,” said Keith Doyle, our Country Director for Kenya. He added that people across the region are facing a continuous cycle of adversity. “Just as they strive to recover from one crisis, they are swiftly confronted by additional challenges such as prolonged drought, unpredictable weather patterns, floods, infestations, vector and water-borne diseases, and conflict.” As",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/while-hunger-threatens-millions-lives-horn-africa-funding-falls-short,2023-06-07T00:58:29+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""weak_forced_narrative:0.09"", ""original_psa_id"": ""qpsa_2026_004526""}",weak_forced_narrative:0.09
qpsa_2026_004329,Health,"Voicing Our Plight: Using Photovoice to Assess Perceptions of Mental Health Services for Survivors of Sexual Violence in Kenya. Kenya Voicing Our Plight: Using Photovoice to Assess Perceptions of Mental Health Services for Survivors of Sexual Violence in Kenya Format Assessment Source PHR Posted 6 Jun 2023 Originally published 5 Jun 2023 Origin View original Attachments Download Report (PDF | 1.63 MB) New Assessment: Survivors of Sexual Violence in Kenya Have Inadequate Access to Mental Health Services A Photovoice assessment, co-led with survivors of sexual violence in Kenya, spotlights the challenges survivors face accessing mental health services in Nairobi June 5, 2023 Sexual Violence, Kenya NAIROBI -- Survivors of sexual violence in Kenya face barriers to quality mental health services in their communities, according to a new assessment co-published today by Physicians for Human Rights (PHR) and the Survivors of Sexual Violence in Kenya Network (SSVKenya), which is convened by the Wangu Kanja Foundation. The new assessment, Voicing Our Plight: Using Photovoice to Assess Perceptions of Mental Health Services for Survivors of Sexual Violence in Kenya , documents the wide-ranging challenges that survivors of sexual violence in Kenya face related to mental health services. Featuring survivors' own voices, photos, and perspectives, the assessment shows that there are significant gaps in the availability, accessibility, acceptability, and quality of mental health services being offered to survivors in their communities in Nairobi. Barriers that survivors experience range from costly transportation to stigma to infrastructure challenges to undertrained health workers. Under national laws and policies, as well as international treaties, Kenya's government is obligated to provide mental health care for survivors of sexual violence, but the assessment shows clear shortcomings in the implementation of those policies. The assessment was conducted in 2022 using Photovoice -- an inclusive and participatory methodology that mitigates the risk of retraumatizing survivors of sexual violence. PHR worked closely with SSVKenya and other partners to address challenges faced by survivors of sexual violence in Kenya. The assessment team identified ten survivors of sexual violence from across Nairobi who were engaged",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/voicing-our-plight-using-photovoice-assess-perceptions-mental-health-services-survivors-sexual-violence-kenya,2023-06-06T17:22:26+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004527""}",genre_news_not_psa
qpsa_2026_004330,Health,"Geographic prioritisation in Kenya and Uganda: a power analysis of donor transition. Kenya + 1 more Geographic prioritisation in Kenya and Uganda: a power analysis of donor transition Format Analysis Source BMJ Posted 27 May 2023 Originally published 26 May 2023 Origin View original Ligia Paina, Daniela Cristina Rodriguez, Henry Zakumumpa, Caroline Mackenzie, Freddie Ssengooba, Sara Bennett Correspondence to Dr Ligia Paina; lpaina@jhu.edu Abstract Introduction Donor transition for HIV/AIDS programmes remains sensitive, marking a significant shift away from the traditional investment model of large-scale, vertical investments to control the epidemic and achieve rapid scaling-up of services. In late 2015, the United States President’s Emergency Plan for AIDS Relief (PEPFAR) headquarters instructed their country missions to implement ‘geographic prioritisation’ (GP), whereby PEPFAR investments would target geographic areas with high HIV burden and reduce or cease support in areas with low burden. Methods Using Gaventa’s power cube framework, we compare how power is distributed and manifested using qualitative data collected in an evaluation of the GP’s impact in Kenya and Uganda. Results We found that the GP was designed with little space for national and local actors to shape either the policy or its implementation. While decision-making processes limited the scope for national-level government actors to shape the GP, the national government in Kenya claimed such a space, proactively pressuring PEPFAR to change particular aspects of its GP plan. Subnational level actors were typically recipients of top-down decision-making with apparently limited scope to resist or change GP. While civil society had the potential to hold both PEPFAR and government actors accountable, the closed-door nature of policy-making and the lack of transparency about decisions made this difficult. Conclusion Donor agencies should exercise power responsibly, especially to ensure that transition processes meaningfully engage governments and others with a mandate for service delivery. Furthermore, subnational actors and civil society are often better positioned to understand the implications and changes arising from transition. Greater transparency and accountability would increase the success of global health programme transitions, especially in the context of greater decentralisation, requiring donors and",,"[""Dholuo"",""Ekegusii"",""Somali""]",https://reliefweb.int/report/kenya/geographic-prioritisation-kenya-and-uganda-power-analysis-donor-transition,2023-05-27T06:32:03+00:00,"{""origin"": ""scrape_export"", ""quarantine_reason"": ""genre_news_not_psa"", ""original_psa_id"": ""qpsa_2026_004528""}",genre_news_not_psa
